filename,gesture,handedness,timestamp
000030.png,thumbs_up,Left,2026-06-28 21:25:11
000031.png,thumbs_up,Left,2026-06-28 21:25:11
000032.png,thumbs_up,Left,2026-06-28 21:25:11
000033.png,thumbs_up,Left,2026-06-28 21:25:11
000034.png,thumbs_up,Left,2026-06-28 21:25:12
000035.png,thumbs_up,Left,2026-06-28 21:25:12
000036.png,thumbs_up,Left,2026-06-28 21:25:12
000037.png,thumbs_up,Left,2026-06-28 21:25:12
000038.png,thumbs_up,Left,2026-06-28 21:25:12
000039.png,thumbs_up,Left,2026-06-28 21:25:12
000040.png,thumbs_up,Left,2026-06-28 21:25:13
000041.png,thumbs_up,Left,2026-06-28 21:25:13
000042.png,thumbs_up,Left,2026-06-28 21:25:13
000043.png,thumbs_up,Left,2026-06-28 21:25:13
000044.png,thumbs_up,Left,2026-06-28 21:25:13
000045.png,thumbs_up,Left,2026-06-28 21:25:13
000046.png,thumbs_up,Left,2026-06-28 21:25:13
000047.png,thumbs_up,Left,2026-06-28 21:25:14
000048.png,thumbs_up,Left,2026-06-28 21:25:14
000049.png,thumbs_up,Left,2026-06-28 21:25:14
000050.png,thumbs_up,Left,2026-06-28 21:25:14
000051.png,thumbs_up,Left,2026-06-28 21:25:14
000052.png,thumbs_up,Left,2026-06-28 21:25:14
000053.png,thumbs_up,Left,2026-06-28 21:25:15
000054.png,thumbs_up,Left,2026-06-28 21:25:15
000055.png,thumbs_up,Left,2026-06-28 21:25:15
000056.png,thumbs_up,Left,2026-06-28 21:25:15
000057.png,thumbs_up,Left,2026-06-28 21:25:15
000058.png,thumbs_up,Left,2026-06-28 21:25:15
000059.png,thumbs_up,Left,2026-06-28 21:25:16
000060.png,thumbs_up,Left,2026-06-28 21:25:52
000061.png,thumbs_up,Left,2026-06-28 21:25:52
000062.png,thumbs_up,Left,2026-06-28 21:25:52
000063.png,thumbs_up,Left,2026-06-28 21:25:52
000064.png,thumbs_up,Left,2026-06-28 21:25:52
000065.png,thumbs_up,Left,2026-06-28 21:25:53
000066.png,thumbs_up,Left,2026-06-28 21:25:53
000067.png,thumbs_up,Left,2026-06-28 21:25:53
000068.png,thumbs_up,Left,2026-06-28 21:25:53
000069.png,thumbs_up,Left,2026-06-28 21:25:53
000070.png,thumbs_up,Left,2026-06-28 21:25:53
000071.png,thumbs_up,Left,2026-06-28 21:25:54
000072.png,thumbs_up,Left,2026-06-28 21:25:54
000073.png,thumbs_up,Left,2026-06-28 21:25:54
000074.png,thumbs_up,Left,2026-06-28 21:25:54
000075.png,thumbs_up,Left,2026-06-28 21:25:54
000076.png,thumbs_up,Left,2026-06-28 21:25:54
000077.png,thumbs_up,Left,2026-06-28 21:25:54
000078.png,thumbs_up,Left,2026-06-28 21:25:55
000079.png,thumbs_up,Left,2026-06-28 21:25:55
000080.png,thumbs_up,Right,2026-06-28 21:25:55
000081.png,thumbs_up,Left,2026-06-28 21:25:55
000082.png,thumbs_up,Left,2026-06-28 21:25:55
000083.png,thumbs_up,Left,2026-06-28 21:25:55
000084.png,thumbs_up,Left,2026-06-28 21:25:56
000085.png,thumbs_up,Left,2026-06-28 21:25:56
000086.png,thumbs_up,Left,2026-06-28 21:25:56
000087.png,thumbs_up,Left,2026-06-28 21:25:56
000088.png,thumbs_up,Left,2026-06-28 21:25:56
000089.png,thumbs_up,Left,2026-06-28 21:25:56
000091.png,point,Right,2026-06-28 21:26:28
000092.png,point,Right,2026-06-28 21:26:28
000093.png,point,Right,2026-06-28 21:26:28
000094.png,point,Right,2026-06-28 21:26:28
000095.png,point,Right,2026-06-28 21:26:28
000096.png,point,Right,2026-06-28 21:26:28
000097.png,point,Right,2026-06-28 21:26:28
000098.png,point,Right,2026-06-28 21:26:29
000099.png,point,Right,2026-06-28 21:26:29
000100.png,point,Right,2026-06-28 21:26:29
000101.png,point,Right,2026-06-28 21:26:29
000102.png,point,Right,2026-06-28 21:26:29
000103.png,point,Right,2026-06-28 21:26:29
000104.png,point,Right,2026-06-28 21:26:29
000105.png,point,Right,2026-06-28 21:26:30
000106.png,point,Right,2026-06-28 21:26:30
000107.png,point,Right,2026-06-28 21:26:30
000108.png,point,Right,2026-06-28 21:26:30
000109.png,point,Right,2026-06-28 21:26:30
000110.png,point,Right,2026-06-28 21:26:30
000111.png,point,Right,2026-06-28 21:26:31
000112.png,point,Right,2026-06-28 21:26:31
000113.png,point,Right,2026-06-28 21:26:31
000114.png,point,Right,2026-06-28 21:26:31
000115.png,point,Right,2026-06-28 21:26:31
000116.png,point,Right,2026-06-28 21:26:31
000117.png,point,Right,2026-06-28 21:26:32
000118.png,point,Right,2026-06-28 21:26:32
000119.png,point,Right,2026-06-28 21:26:32
000120.png,point,Right,2026-06-28 21:26:32
000180.png,okay,Right,2026-06-28 21:27:25
000181.png,okay,Right,2026-06-28 21:27:26
000182.png,okay,Right,2026-06-28 21:27:26
000183.png,okay,Right,2026-06-28 21:27:26
000184.png,okay,Right,2026-06-28 21:27:26
000185.png,okay,Right,2026-06-28 21:27:26
000186.png,okay,Right,2026-06-28 21:27:26
000187.png,okay,Right,2026-06-28 21:27:27
000188.png,okay,Right,2026-06-28 21:27:27
000189.png,okay,Right,2026-06-28 21:27:27
000190.png,okay,Right,2026-06-28 21:27:27
000191.png,okay,Right,2026-06-28 21:27:27
000192.png,okay,Right,2026-06-28 21:27:27
000193.png,okay,Right,2026-06-28 21:27:27
000194.png,okay,Right,2026-06-28 21:27:28
000195.png,okay,Right,2026-06-28 21:27:28
000196.png,okay,Right,2026-06-28 21:27:28
000197.png,okay,Right,2026-06-28 21:27:28
000198.png,okay,Right,2026-06-28 21:27:28
000199.png,okay,Right,2026-06-28 21:27:28
000200.png,okay,Right,2026-06-28 21:27:28
000201.png,okay,Right,2026-06-28 21:27:29
000202.png,okay,Right,2026-06-28 21:27:29
000203.png,okay,Right,2026-06-28 21:27:29
000204.png,okay,Right,2026-06-28 21:27:29
000205.png,okay,Right,2026-06-28 21:27:29
000206.png,okay,Right,2026-06-28 21:27:29
000207.png,okay,Right,2026-06-28 21:27:29
000208.png,okay,Right,2026-06-28 21:27:30
000209.png,okay,Right,2026-06-28 21:27:30
000121.png,point,Right,2026-06-28 21:29:11
000122.png,point,Right,2026-06-28 21:29:11
000123.png,point,Right,2026-06-28 21:29:11
000124.png,point,Right,2026-06-28 21:29:11
000125.png,point,Right,2026-06-28 21:29:11
000126.png,point,Right,2026-06-28 21:29:11
000127.png,point,Right,2026-06-28 21:29:12
000128.png,point,Right,2026-06-28 21:29:12
000129.png,point,Right,2026-06-28 21:29:12
000130.png,point,Right,2026-06-28 21:29:12
000131.png,point,Right,2026-06-28 21:29:12
000132.png,point,Right,2026-06-28 21:29:12
000133.png,point,Right,2026-06-28 21:29:13
000134.png,point,Right,2026-06-28 21:29:13
000135.png,point,Right,2026-06-28 21:29:13
000136.png,point,Right,2026-06-28 21:29:13
000137.png,point,Right,2026-06-28 21:29:13
000138.png,point,Right,2026-06-28 21:29:13
000139.png,point,Right,2026-06-28 21:29:14
000140.png,point,Right,2026-06-28 21:29:14
000141.png,point,Right,2026-06-28 21:29:14
000142.png,point,Right,2026-06-28 21:29:14
000143.png,point,Right,2026-06-28 21:29:14
000144.png,point,Right,2026-06-28 21:29:14
000145.png,point,Right,2026-06-28 21:29:14
000146.png,point,Right,2026-06-28 21:29:15
000147.png,point,Right,2026-06-28 21:29:15
000148.png,point,Right,2026-06-28 21:29:15
000149.png,point,Right,2026-06-28 21:29:15
000150.png,point,Right,2026-06-28 21:29:15
000151.png,point,Left,2026-06-28 21:29:57
000152.png,point,Right,2026-06-28 21:29:58
000153.png,point,Right,2026-06-28 21:29:58
000154.png,point,Right,2026-06-28 21:29:58
000155.png,point,Right,2026-06-28 21:29:58
000156.png,point,Right,2026-06-28 21:29:59
000157.png,point,Right,2026-06-28 21:29:59
000158.png,point,Right,2026-06-28 21:29:59
000159.png,point,Right,2026-06-28 21:29:59
000160.png,point,Right,2026-06-28 21:29:59
000161.png,point,Right,2026-06-28 21:29:59
000162.png,point,Right,2026-06-28 21:30:00
000163.png,point,Right,2026-06-28 21:30:00
000164.png,point,Right,2026-06-28 21:30:00
000165.png,point,Right,2026-06-28 21:30:00
000166.png,point,Right,2026-06-28 21:30:00
000167.png,point,Right,2026-06-28 21:30:00
000168.png,point,Left,2026-06-28 21:30:01
000169.png,point,Right,2026-06-28 21:30:01
000170.png,point,Right,2026-06-28 21:30:01
000171.png,point,Right,2026-06-28 21:30:01
000172.png,point,Right,2026-06-28 21:30:01
000173.png,point,Right,2026-06-28 21:30:02
000174.png,point,Right,2026-06-28 21:30:02
000175.png,point,Right,2026-06-28 21:30:02
000176.png,point,Right,2026-06-28 21:30:02
000177.png,point,Right,2026-06-28 21:30:03
000178.png,point,Right,2026-06-28 21:30:03
000179.png,point,Right,2026-06-28 21:30:03
000180.png,point,Right,2026-06-28 21:30:03
000181.png,point,Left,2026-06-28 21:30:36
000182.png,point,Left,2026-06-28 21:30:36
000183.png,point,Left,2026-06-28 21:30:36
000184.png,point,Left,2026-06-28 21:30:36
000185.png,point,Left,2026-06-28 21:30:36
000186.png,point,Left,2026-06-28 21:30:36
000187.png,point,Left,2026-06-28 21:30:37
000188.png,point,Left,2026-06-28 21:30:37
000189.png,point,Left,2026-06-28 21:30:37
000190.png,point,Left,2026-06-28 21:30:37
000191.png,point,Left,2026-06-28 21:30:37
000192.png,point,Left,2026-06-28 21:30:37
000193.png,point,Left,2026-06-28 21:30:38
000194.png,point,Left,2026-06-28 21:30:38
000195.png,point,Left,2026-06-28 21:30:38
000196.png,point,Left,2026-06-28 21:30:38
000197.png,point,Left,2026-06-28 21:30:38
000198.png,point,Left,2026-06-28 21:30:38
000199.png,point,Left,2026-06-28 21:30:39
000200.png,point,Left,2026-06-28 21:30:39
000201.png,point,Left,2026-06-28 21:30:39
000202.png,point,Left,2026-06-28 21:30:39
000203.png,point,Left,2026-06-28 21:30:39
000204.png,point,Left,2026-06-28 21:30:39
000205.png,point,Left,2026-06-28 21:30:39
000206.png,point,Left,2026-06-28 21:30:40
000207.png,point,Left,2026-06-28 21:30:40
000208.png,point,Left,2026-06-28 21:30:40
000209.png,point,Left,2026-06-28 21:30:40
000210.png,point,Left,2026-06-28 21:30:40
000393.png,peace,Right,2026-06-29 11:38:08
000394.png,peace,Right,2026-06-29 11:38:08
000395.png,peace,Right,2026-06-29 11:38:09
000396.png,peace,Right,2026-06-29 11:38:09
000397.png,peace,Right,2026-06-29 11:38:09
000398.png,peace,Right,2026-06-29 11:38:09
000399.png,peace,Right,2026-06-29 11:38:09
000400.png,peace,Right,2026-06-29 11:38:09
000401.png,peace,Right,2026-06-29 11:38:10
000402.png,peace,Right,2026-06-29 11:38:10
000403.png,peace,Right,2026-06-29 11:38:10
000404.png,peace,Right,2026-06-29 11:38:10
000405.png,peace,Right,2026-06-29 11:38:10
000406.png,peace,Right,2026-06-29 11:38:10
000407.png,peace,Right,2026-06-29 11:38:10
000408.png,peace,Right,2026-06-29 11:38:11
000409.png,peace,Right,2026-06-29 11:38:11
000410.png,peace,Right,2026-06-29 11:38:11
000411.png,peace,Right,2026-06-29 11:38:11
000412.png,peace,Right,2026-06-29 11:38:11
000413.png,peace,Right,2026-06-29 11:38:11
000414.png,peace,Right,2026-06-29 11:38:12
000415.png,peace,Right,2026-06-29 11:38:12
000416.png,peace,Right,2026-06-29 11:38:12
000417.png,peace,Right,2026-06-29 11:38:12
000418.png,peace,Right,2026-06-29 11:38:12
000419.png,peace,Right,2026-06-29 11:38:12
000420.png,peace,Right,2026-06-29 11:38:12
000421.png,peace,Right,2026-06-29 11:38:13
000422.png,peace,Right,2026-06-29 11:38:13
000090.png,thumbs_up,Right,2026-06-29 11:38:31
000091.png,thumbs_up,Right,2026-06-29 11:38:31
000092.png,thumbs_up,Right,2026-06-29 11:38:31
000093.png,thumbs_up,Right,2026-06-29 11:38:31
000094.png,thumbs_up,Right,2026-06-29 11:38:31
000095.png,thumbs_up,Right,2026-06-29 11:38:32
000096.png,thumbs_up,Right,2026-06-29 11:38:32
000097.png,thumbs_up,Right,2026-06-29 11:38:32
000098.png,thumbs_up,Right,2026-06-29 11:38:32
000099.png,thumbs_up,Right,2026-06-29 11:38:32
000100.png,thumbs_up,Right,2026-06-29 11:38:32
000101.png,thumbs_up,Right,2026-06-29 11:38:33
000102.png,thumbs_up,Right,2026-06-29 11:38:33
000103.png,thumbs_up,Right,2026-06-29 11:38:33
000104.png,thumbs_up,Right,2026-06-29 11:38:33
000105.png,thumbs_up,Right,2026-06-29 11:38:33
000106.png,thumbs_up,Right,2026-06-29 11:38:33
000107.png,thumbs_up,Right,2026-06-29 11:38:33
000108.png,thumbs_up,Right,2026-06-29 11:38:34
000109.png,thumbs_up,Right,2026-06-29 11:38:34
000110.png,thumbs_up,Right,2026-06-29 11:38:34
000111.png,thumbs_up,Right,2026-06-29 11:38:34
000112.png,thumbs_up,Right,2026-06-29 11:38:34
000113.png,thumbs_up,Right,2026-06-29 11:38:34
000114.png,thumbs_up,Right,2026-06-29 11:38:35
000115.png,thumbs_up,Right,2026-06-29 11:38:35
000116.png,thumbs_up,Right,2026-06-29 11:38:35
000117.png,thumbs_up,Right,2026-06-29 11:38:35
000118.png,thumbs_up,Right,2026-06-29 11:38:35
000119.png,thumbs_up,Right,2026-06-29 11:38:35
000211.png,point,Right,2026-06-29 11:38:50
000212.png,point,Right,2026-06-29 11:38:50
000213.png,point,Right,2026-06-29 11:38:51
000214.png,point,Right,2026-06-29 11:38:51
000215.png,point,Right,2026-06-29 11:38:51
000216.png,point,Right,2026-06-29 11:38:51
000217.png,point,Right,2026-06-29 11:38:51
000218.png,point,Right,2026-06-29 11:38:51
000219.png,point,Right,2026-06-29 11:38:52
000220.png,point,Right,2026-06-29 11:38:52
000221.png,point,Right,2026-06-29 11:38:52
000222.png,point,Right,2026-06-29 11:38:52
000223.png,point,Right,2026-06-29 11:38:52
000224.png,point,Right,2026-06-29 11:38:52
000225.png,point,Right,2026-06-29 11:38:52
000226.png,point,Right,2026-06-29 11:38:53
000227.png,point,Right,2026-06-29 11:38:53
000228.png,point,Right,2026-06-29 11:38:53
000229.png,point,Right,2026-06-29 11:38:53
000230.png,point,Right,2026-06-29 11:38:53
000231.png,point,Right,2026-06-29 11:38:53
000232.png,point,Right,2026-06-29 11:38:54
000233.png,point,Right,2026-06-29 11:38:54
000234.png,point,Right,2026-06-29 11:38:54
000235.png,point,Right,2026-06-29 11:38:54
000236.png,point,Right,2026-06-29 11:38:54
000237.png,point,Right,2026-06-29 11:38:54
000238.png,point,Right,2026-06-29 11:38:55
000239.png,point,Right,2026-06-29 11:38:55
000240.png,point,Right,2026-06-29 11:38:55
000210.png,okay,Right,2026-06-29 11:39:11
000211.png,okay,Right,2026-06-29 11:39:11
000212.png,okay,Right,2026-06-29 11:39:11
000213.png,okay,Right,2026-06-29 11:39:11
000214.png,okay,Right,2026-06-29 11:39:11
000215.png,okay,Right,2026-06-29 11:39:11
000216.png,okay,Right,2026-06-29 11:39:12
000217.png,okay,Right,2026-06-29 11:39:12
000218.png,okay,Right,2026-06-29 11:39:12
000219.png,okay,Right,2026-06-29 11:39:12
000220.png,okay,Right,2026-06-29 11:39:12
000221.png,okay,Right,2026-06-29 11:39:12
000222.png,okay,Right,2026-06-29 11:39:12
000223.png,okay,Right,2026-06-29 11:39:13
000224.png,okay,Right,2026-06-29 11:39:13
000225.png,okay,Right,2026-06-29 11:39:13
000226.png,okay,Right,2026-06-29 11:39:13
000227.png,okay,Right,2026-06-29 11:39:13
000228.png,okay,Right,2026-06-29 11:39:13
000229.png,okay,Right,2026-06-29 11:39:13
000230.png,okay,Right,2026-06-29 11:39:14
000231.png,okay,Right,2026-06-29 11:39:14
000232.png,okay,Right,2026-06-29 11:39:14
000233.png,okay,Right,2026-06-29 11:39:14
000234.png,okay,Right,2026-06-29 11:39:14
000235.png,okay,Right,2026-06-29 11:39:14
000236.png,okay,Right,2026-06-29 11:39:14
000237.png,okay,Right,2026-06-29 11:39:15
000238.png,okay,Right,2026-06-29 11:39:15
000239.png,okay,Right,2026-06-29 11:39:15
000574.png,open_palm,Right,2026-06-29 11:39:35
000575.png,open_palm,Right,2026-06-29 11:39:35
000576.png,open_palm,Right,2026-06-29 11:39:35
000577.png,open_palm,Right,2026-06-29 11:39:35
000578.png,open_palm,Right,2026-06-29 11:39:35
000579.png,open_palm,Right,2026-06-29 11:39:35
000580.png,open_palm,Right,2026-06-29 11:39:36
000581.png,open_palm,Right,2026-06-29 11:39:36
000582.png,open_palm,Right,2026-06-29 11:39:36
000583.png,open_palm,Right,2026-06-29 11:39:36
000584.png,open_palm,Right,2026-06-29 11:39:36
000585.png,open_palm,Right,2026-06-29 11:39:36
000586.png,open_palm,Right,2026-06-29 11:39:37
000587.png,open_palm,Right,2026-06-29 11:39:37
000588.png,open_palm,Right,2026-06-29 11:39:37
000589.png,open_palm,Right,2026-06-29 11:39:37
000590.png,open_palm,Right,2026-06-29 11:39:37
000591.png,open_palm,Right,2026-06-29 11:39:37
000592.png,open_palm,Right,2026-06-29 11:39:38
000593.png,open_palm,Right,2026-06-29 11:39:38
000594.png,open_palm,Right,2026-06-29 11:39:40
000595.png,open_palm,Right,2026-06-29 11:39:40
000596.png,open_palm,Right,2026-06-29 11:39:40
000597.png,open_palm,Right,2026-06-29 11:39:40
000598.png,open_palm,Right,2026-06-29 11:39:40
000599.png,open_palm,Right,2026-06-29 11:39:41
000600.png,open_palm,Right,2026-06-29 11:39:41
000601.png,open_palm,Right,2026-06-29 11:39:41
000602.png,open_palm,Right,2026-06-29 11:39:42
000603.png,open_palm,Right,2026-06-29 11:39:42
000288.png,fist,Right,2026-06-29 11:40:05
000289.png,fist,Right,2026-06-29 11:40:05
000290.png,fist,Right,2026-06-29 11:40:05
000291.png,fist,Right,2026-06-29 11:40:06
000292.png,fist,Right,2026-06-29 11:40:06
000293.png,fist,Right,2026-06-29 11:40:06
000294.png,fist,Right,2026-06-29 11:40:06
000295.png,fist,Right,2026-06-29 11:40:06
000296.png,fist,Right,2026-06-29 11:40:06
000297.png,fist,Right,2026-06-29 11:40:06
000298.png,fist,Right,2026-06-29 11:40:07
000299.png,fist,Right,2026-06-29 11:40:07
000300.png,fist,Right,2026-06-29 11:40:07
000301.png,fist,Right,2026-06-29 11:40:07
000302.png,fist,Right,2026-06-29 11:40:07
000303.png,fist,Right,2026-06-29 11:40:07
000304.png,fist,Right,2026-06-29 11:40:08
000305.png,fist,Right,2026-06-29 11:40:08
000306.png,fist,Right,2026-06-29 11:40:08
000307.png,fist,Right,2026-06-29 11:40:08
000308.png,fist,Right,2026-06-29 11:40:08
000309.png,fist,Right,2026-06-29 11:40:08
000310.png,fist,Right,2026-06-29 11:40:09
000311.png,fist,Right,2026-06-29 11:40:09
000312.png,fist,Right,2026-06-29 11:40:09
000313.png,fist,Right,2026-06-29 11:40:09
000314.png,fist,Right,2026-06-29 11:40:09
000315.png,fist,Right,2026-06-29 11:40:09
000316.png,fist,Right,2026-06-29 11:40:09
000317.png,fist,Right,2026-06-29 11:40:10
000318.png,fist,Right,2026-06-29 11:40:15
000319.png,fist,Right,2026-06-29 11:40:15
000320.png,fist,Right,2026-06-29 11:40:15
000321.png,fist,Right,2026-06-29 11:40:15
000322.png,fist,Right,2026-06-29 11:40:15
000323.png,fist,Right,2026-06-29 11:40:15
000324.png,fist,Right,2026-06-29 11:40:16
000325.png,fist,Right,2026-06-29 11:40:16
000326.png,fist,Right,2026-06-29 11:40:16
000327.png,fist,Right,2026-06-29 11:40:16
000328.png,fist,Right,2026-06-29 11:40:16
000329.png,fist,Right,2026-06-29 11:40:16
000330.png,fist,Right,2026-06-29 11:40:16
000331.png,fist,Right,2026-06-29 11:40:17
000332.png,fist,Right,2026-06-29 11:40:17
000333.png,fist,Right,2026-06-29 11:40:17
000334.png,fist,Right,2026-06-29 11:40:17
000335.png,fist,Right,2026-06-29 11:40:17
000336.png,fist,Right,2026-06-29 11:40:17
000337.png,fist,Right,2026-06-29 11:40:18
000338.png,fist,Right,2026-06-29 11:40:18
000339.png,fist,Right,2026-06-29 11:40:18
000340.png,fist,Right,2026-06-29 11:40:18
000341.png,fist,Right,2026-06-29 11:40:18
000342.png,fist,Right,2026-06-29 11:40:18
000343.png,fist,Right,2026-06-29 11:40:19
000344.png,fist,Right,2026-06-29 11:40:19
000345.png,fist,Right,2026-06-29 11:40:19
000346.png,fist,Right,2026-06-29 11:40:19
000347.png,fist,Right,2026-06-29 11:40:19
000120.png,thumbs_up,Right,2026-06-29 11:41:31
000121.png,thumbs_up,Right,2026-06-29 11:41:31
000122.png,thumbs_up,Right,2026-06-29 11:41:31
000123.png,thumbs_up,Right,2026-06-29 11:41:31
000124.png,thumbs_up,Right,2026-06-29 11:41:31
000125.png,thumbs_up,Right,2026-06-29 11:41:32
000126.png,thumbs_up,Right,2026-06-29 11:41:32
000127.png,thumbs_up,Right,2026-06-29 11:41:32
000128.png,thumbs_up,Right,2026-06-29 11:41:32
000129.png,thumbs_up,Left,2026-06-29 11:41:32
000130.png,thumbs_up,Right,2026-06-29 11:41:35
000131.png,thumbs_up,Right,2026-06-29 11:41:35
000132.png,thumbs_up,Right,2026-06-29 11:41:35
000133.png,thumbs_up,Right,2026-06-29 11:41:36
000134.png,thumbs_up,Right,2026-06-29 11:41:36
000135.png,thumbs_up,Right,2026-06-29 11:41:36
000136.png,thumbs_up,Right,2026-06-29 11:41:36
000137.png,thumbs_up,Right,2026-06-29 11:41:36
000138.png,thumbs_up,Right,2026-06-29 11:41:36
000139.png,thumbs_up,Right,2026-06-29 11:41:37
000140.png,thumbs_up,Right,2026-06-29 11:41:37
000141.png,thumbs_up,Right,2026-06-29 11:41:37
000142.png,thumbs_up,Right,2026-06-29 11:41:37
000143.png,thumbs_up,Left,2026-06-29 11:41:37
000144.png,thumbs_up,Right,2026-06-29 11:41:37
000145.png,thumbs_up,Right,2026-06-29 11:41:38
000146.png,thumbs_up,Right,2026-06-29 11:41:38
000147.png,thumbs_up,Left,2026-06-29 11:41:38
000148.png,thumbs_up,Right,2026-06-29 11:41:38
000149.png,thumbs_up,Right,2026-06-29 11:41:38
000604.png,open_palm,Left,2026-06-29 11:47:54
000605.png,open_palm,Left,2026-06-29 11:47:54
000606.png,open_palm,Left,2026-06-29 11:47:54
000607.png,open_palm,Left,2026-06-29 11:47:54
000608.png,open_palm,Left,2026-06-29 11:47:55
000609.png,open_palm,Left,2026-06-29 11:47:55
000610.png,open_palm,Left,2026-06-29 11:47:55
000611.png,open_palm,Left,2026-06-29 11:47:55
000612.png,open_palm,Left,2026-06-29 11:47:55
000613.png,open_palm,Left,2026-06-29 11:47:55
000614.png,open_palm,Left,2026-06-29 11:47:56
000615.png,open_palm,Left,2026-06-29 11:47:56
000616.png,open_palm,Left,2026-06-29 11:47:56
000617.png,open_palm,Left,2026-06-29 11:47:56
000618.png,open_palm,Left,2026-06-29 11:47:56
000619.png,open_palm,Left,2026-06-29 11:47:56
000620.png,open_palm,Left,2026-06-29 11:47:56
000621.png,open_palm,Left,2026-06-29 11:47:57
000622.png,open_palm,Left,2026-06-29 11:47:57
000623.png,open_palm,Left,2026-06-29 11:47:57
000624.png,open_palm,Left,2026-06-29 11:47:57
000625.png,open_palm,Left,2026-06-29 11:47:57
000626.png,open_palm,Left,2026-06-29 11:47:58
000627.png,open_palm,Left,2026-06-29 11:47:58
000628.png,open_palm,Left,2026-06-29 11:47:58
000629.png,open_palm,Left,2026-06-29 11:47:58
000630.png,open_palm,Left,2026-06-29 11:47:58
000631.png,open_palm,Left,2026-06-29 11:47:58
000632.png,open_palm,Left,2026-06-29 11:47:58
000633.png,open_palm,Left,2026-06-29 11:47:59
000128.png,thumbs_up,Left,2026-06-29 11:48:26
000129.png,thumbs_up,Left,2026-06-29 11:48:26
000130.png,thumbs_up,Left,2026-06-29 11:48:26
000131.png,thumbs_up,Left,2026-06-29 11:48:26
000132.png,thumbs_up,Left,2026-06-29 11:48:27
000133.png,thumbs_up,Left,2026-06-29 11:48:27
000134.png,thumbs_up,Left,2026-06-29 11:48:27
000135.png,thumbs_up,Left,2026-06-29 11:48:27
000136.png,thumbs_up,Left,2026-06-29 11:48:27
000137.png,thumbs_up,Left,2026-06-29 11:48:27
000138.png,thumbs_up,Left,2026-06-29 11:48:28
000139.png,thumbs_up,Left,2026-06-29 11:48:28
000140.png,thumbs_up,Left,2026-06-29 11:48:28
000141.png,thumbs_up,Left,2026-06-29 11:48:28
000142.png,thumbs_up,Left,2026-06-29 11:48:28
000143.png,thumbs_up,Left,2026-06-29 11:48:28
000144.png,thumbs_up,Left,2026-06-29 11:48:29
000145.png,thumbs_up,Left,2026-06-29 11:48:29
000146.png,thumbs_up,Left,2026-06-29 11:48:29
000147.png,thumbs_up,Left,2026-06-29 11:48:29
000148.png,thumbs_up,Left,2026-06-29 11:48:29
000149.png,thumbs_up,Left,2026-06-29 11:48:29
000150.png,thumbs_up,Left,2026-06-29 11:48:30
000151.png,thumbs_up,Left,2026-06-29 11:48:30
000152.png,thumbs_up,Left,2026-06-29 11:48:30
000153.png,thumbs_up,Left,2026-06-29 11:48:30
000154.png,thumbs_up,Left,2026-06-29 11:48:30
000155.png,thumbs_up,Left,2026-06-29 11:48:30
000156.png,thumbs_up,Left,2026-06-29 11:48:30
000157.png,thumbs_up,Left,2026-06-29 11:48:31
000158.png,thumbs_up,Left,2026-06-29 11:48:57
000159.png,thumbs_up,Left,2026-06-29 11:48:57
000160.png,thumbs_up,Left,2026-06-29 11:48:57
000161.png,thumbs_up,Left,2026-06-29 11:48:57
000162.png,thumbs_up,Left,2026-06-29 11:48:58
000163.png,thumbs_up,Left,2026-06-29 11:48:58
000164.png,thumbs_up,Left,2026-06-29 11:48:58
000165.png,thumbs_up,Left,2026-06-29 11:48:58
000166.png,thumbs_up,Left,2026-06-29 11:48:58
000167.png,thumbs_up,Left,2026-06-29 11:48:58
000168.png,thumbs_up,Left,2026-06-29 11:48:59
000169.png,thumbs_up,Left,2026-06-29 11:48:59
000170.png,thumbs_up,Left,2026-06-29 11:48:59
000171.png,thumbs_up,Left,2026-06-29 11:48:59
000172.png,thumbs_up,Left,2026-06-29 11:48:59
000173.png,thumbs_up,Left,2026-06-29 11:48:59
000174.png,thumbs_up,Left,2026-06-29 11:48:59
000175.png,thumbs_up,Left,2026-06-29 11:49:00
000176.png,thumbs_up,Left,2026-06-29 11:49:00
000177.png,thumbs_up,Left,2026-06-29 11:49:00
000178.png,thumbs_up,Left,2026-06-29 11:49:00
000179.png,thumbs_up,Left,2026-06-29 11:49:00
000180.png,thumbs_up,Left,2026-06-29 11:49:00
000181.png,thumbs_up,Left,2026-06-29 11:49:01
000182.png,thumbs_up,Left,2026-06-29 11:49:01
000183.png,thumbs_up,Left,2026-06-29 11:49:01
000184.png,thumbs_up,Left,2026-06-29 11:49:01
000185.png,thumbs_up,Left,2026-06-29 11:49:01
000186.png,thumbs_up,Left,2026-06-29 11:49:01
000187.png,thumbs_up,Left,2026-06-29 11:49:02
000188.png,thumbs_up,Right,2026-06-29 11:55:43
000189.png,thumbs_up,Right,2026-06-29 11:55:43
000190.png,thumbs_up,Right,2026-06-29 11:55:43
000191.png,thumbs_up,Right,2026-06-29 11:55:43
000192.png,thumbs_up,Right,2026-06-29 11:55:44
000193.png,thumbs_up,Right,2026-06-29 11:55:44
000194.png,thumbs_up,Right,2026-06-29 11:55:44
000195.png,thumbs_up,Right,2026-06-29 11:55:44
000196.png,thumbs_up,Right,2026-06-29 11:55:44
000197.png,thumbs_up,Right,2026-06-29 11:55:44
000198.png,thumbs_up,Right,2026-06-29 11:55:44
